x	y
-0.02268928	133.667
-0.02268928	133.7
-0.02443461	133.733
-0.02443461	133.767
-0.02443461	133.8
-0.026179939	133.833
-0.026179939	133.867
-0.02443461	133.9
-0.02443461	133.933
-0.02443461	133.967
-0.02268928	134
-0.02268928	134.033
-0.020943951	134.067
-0.020943951	134.1
-0.019198622	134.133
-0.017453293	134.167
-0.015707963	134.2
-0.015707963	134.233
-0.013962634	134.267
-0.012217305	134.3
-0.010471976	134.333
-0.010471976	134.367
-0.008726646	134.4
-0.006981317	134.433
-0.006981317	134.467
-0.005235988	134.5
-0.005235988	134.533
-0.003490659	134.567
-0.003490659	134.6
-0.003490659	134.633
-0.003490659	134.667
-0.005235988	134.7
-0.005235988	134.733
-0.005235988	134.767
-0.005235988	134.8
-0.005235988	134.833
-0.006981317	134.867
-0.008726646	134.9
-0.008726646	134.933
-0.010471976	134.967
-0.012217305	135
-0.013962634	135.033
-0.015707963	135.067
-0.015707963	135.1
-0.017453293	135.133
-0.019198622	135.167
-0.020943951	135.2
-0.020943951	135.233
-0.02268928	135.267
-0.02443461	135.3
-0.02443461	135.333
-0.02443461	135.367
-0.02443461	135.4
-0.026179939	135.433
-0.026179939	135.467
-0.026179939	135.5
-0.026179939	135.533
-0.02443461	135.567
-0.02443461	135.6
-0.02268928	135.633
-0.02268928	135.667
-0.020943951	135.7
-0.020943951	135.733
-0.019198622	135.767
-0.017453293	135.8
-0.015707963	135.833
-0.015707963	135.867
-0.013962634	135.9
-0.012217305	135.933
-0.010471976	135.967
-0.010471976	136
-0.008726646	136.033
-0.008726646	136.067
-0.006981317	136.1
-0.005235988	136.133
-0.005235988	136.167
-0.003490659	136.2
-0.003490659	136.233
-0.003490659	136.267
-0.003490659	136.3
-0.003490659	136.333
-0.005235988	136.367
-0.005235988	136.4
-0.005235988	136.433
-0.006981317	136.467
-0.006981317	136.5
-0.008726646	136.533
-0.010471976	136.567
-0.010471976	136.6
-0.012217305	136.633
-0.013962634	136.667
-0.015707963	136.7
-0.017453293	136.733
-0.017453293	136.767
-0.019198622	136.8
-0.020943951	136.833
-0.020943951	136.867
-0.02268928	136.9
-0.02268928	136.933
-0.02443461	136.967
-0.02443461	137
-0.02443461	137.033
-0.02443461	137.067
-0.02443461	137.1
-0.026179939	137.133
-0.02443461	137.167
-0.02443461	137.2
-0.02268928	137.233
-0.02268928	137.267
-0.020943951	137.3
-0.020943951	137.333
-0.019198622	137.367
-0.019198622	137.4
-0.017453293	137.433
-0.015707963	137.467
-0.013962634	137.5
-0.012217305	137.533
-0.012217305	137.567
-0.010471976	137.6
-0.008726646	137.633
-0.008726646	137.667
-0.006981317	137.7
-0.006981317	137.733
-0.005235988	137.767
-0.005235988	137.8
-0.003490659	137.833
-0.003490659	137.867
-0.003490659	137.9
-0.003490659	137.933
-0.003490659	137.967
-0.005235988	138
-0.005235988	138.033
-0.006981317	138.067
-0.006981317	138.1
-0.006981317	138.133
-0.008726646	138.167
-0.010471976	138.2
-0.010471976	138.233
-0.012217305	138.267
-0.013962634	138.3
-0.015707963	138.333
-0.015707963	138.367
-0.017453293	138.4
-0.019198622	138.433
-0.019198622	138.467
-0.020943951	138.5
-0.02268928	138.533
-0.02268928	138.567
-0.02443461	138.6
-0.02443461	138.633
-0.02443461	138.667
-0.02443461	138.7
-0.026179939	138.733
-0.02443461	138.767
-0.02443461	138.8
-0.02443461	138.833
-0.02443461	138.867
-0.02443461	138.9
-0.02268928	138.933
-0.02268928	138.967
-0.019198622	139
-0.019198622	139.033
-0.019198622	139.067
-0.017453293	139.1
-0.013962634	139.133
-0.013962634	139.167
-0.012217305	139.2
-0.012217305	139.233
-0.010471976	139.267
-0.008726646	139.3
-0.006981317	139.333
-0.006981317	139.367
-0.006981317	139.4
-0.005235988	139.433
-0.005235988	139.467
-0.005235988	139.5
-0.005235988	139.533
-0.005235988	139.567
-0.005235988	139.6
-0.005235988	139.633
-0.006981317	139.667
-0.006981317	139.7
-0.008726646	139.733
-0.008726646	139.767
-0.010471976	139.8
-0.012217305	139.833
-0.012217305	139.867
-0.013962634	139.9
-0.013962634	139.933
-0.015707963	139.967
-0.019198622	140
-0.019198622	140.033
-0.020943951	140.067
-0.020943951	140.1
-0.02268928	140.133
-0.02268928	140.167
-0.02268928	140.2
-0.02443461	140.233
-0.02443461	140.267
-0.02443461	140.3
-0.02443461	140.333
-0.02443461	140.367
-0.02443461	140.4
-0.02443461	140.433
-0.02443461	140.467
-0.02268928	140.5
-0.02268928	140.533
-0.020943951	140.567
-0.020943951	140.6
-0.020943951	140.633
-0.019198622	140.667
-0.017453293	140.7
-0.015707963	140.733
-0.013962634	140.767
-0.013962634	140.8
-0.012217305	140.833
-0.010471976	140.867
-0.010471976	140.9
-0.008726646	140.933
-0.008726646	140.967
-0.006981317	141
-0.006981317	141.033
-0.005235988	141.067
-0.005235988	141.1
-0.005235988	141.133
-0.005235988	141.167
-0.005235988	141.2
-0.005235988	141.233
-0.005235988	141.267
-0.006981317	141.3
-0.006981317	141.333
-0.008726646	141.367
-0.008726646	141.4
-0.010471976	141.433
-0.012217305	141.467
-0.012217305	141.5
-0.013962634	141.533
-0.015707963	141.567
-0.015707963	141.6
-0.019198622	141.633
-0.019198622	141.667
-0.019198622	141.7
-0.02268928	141.733
-0.02268928	141.767
-0.02268928	141.8
-0.02268928	141.833
-0.02443461	141.867
-0.026179939	141.9
-0.026179939	141.933
-0.026179939	141.967
-0.026179939	142
-0.026179939	142.033
-0.026179939	142.067
-0.02443461	142.1
-0.02443461	142.133
-0.02443461	142.167
-0.02268928	142.2
-0.020943951	142.233
-0.020943951	142.267
-0.019198622	142.3
-0.017453293	142.333
-0.015707963	142.367
-0.015707963	142.4
-0.013962634	142.433
-0.012217305	142.467
-0.012217305	142.5
-0.010471976	142.533
-0.008726646	142.567
-0.008726646	142.6
-0.006981317	142.633
-0.006981317	142.667
-0.005235988	142.7
-0.005235988	142.733
-0.005235988	142.767
-0.005235988	142.8
-0.005235988	142.833
-0.005235988	142.867
-0.006981317	142.9
-0.006981317	142.933
-0.006981317	142.967
-0.008726646	143
-0.008726646	143.033
-0.010471976	143.067
-0.012217305	143.1
-0.013962634	143.133
-0.013962634	143.167
-0.015707963	143.2
-0.017453293	143.233
-0.017453293	143.267
-0.020943951	143.3
-0.020943951	143.333
-0.02268928	143.367
-0.02268928	143.4
-0.02443461	143.433
-0.026179939	143.467
-0.026179939	143.5
-0.026179939	143.533
-0.026179939	143.567
-0.026179939	143.6
-0.026179939	143.633
-0.026179939	143.667
-0.026179939	143.7
-0.02443461	143.733
-0.02443461	143.767
-0.02443461	143.8
-0.02268928	143.833
-0.020943951	143.867
-0.020943951	143.9
-0.019198622	143.933
-0.017453293	143.967
-0.015707963	144
-0.013962634	144.033
-0.013962634	144.067
-0.012217305	144.1
-0.010471976	144.133
-0.010471976	144.167
-0.008726646	144.2
-0.006981317	144.233
-0.006981317	144.267
-0.005235988	144.3
-0.005235988	144.333
-0.005235988	144.367
-0.005235988	144.4
-0.005235988	144.433
-0.005235988	144.467
-0.005235988	144.5
-0.005235988	144.533
-0.006981317	144.567
-0.006981317	144.6
-0.008726646	144.633
-0.008726646	144.667
-0.010471976	144.7
-0.010471976	144.733
-0.012217305	144.767
-0.013962634	144.8
-0.015707963	144.833
-0.015707963	144.867
-0.017453293	144.9
-0.019198622	144.933
-0.019198622	144.967
-0.020943951	145
-0.02268928	145.033
-0.02443461	145.067
-0.02443461	145.1
-0.02443461	145.133
-0.026179939	145.167
-0.026179939	145.2
-0.026179939	145.233
-0.026179939	145.267
-0.026179939	145.3
-0.026179939	145.333
-0.02443461	145.367
-0.02443461	145.4
-0.02443461	145.433
-0.02268928	145.467
-0.02268928	145.5
-0.020943951	145.533
-0.019198622	145.567
-0.017453293	145.6
-0.017453293	145.633
-0.015707963	145.667
-0.013962634	145.7
-0.012217305	145.733
-0.012217305	145.767
-0.010471976	145.8
-0.008726646	145.833
-0.008726646	145.867
-0.006981317	145.9
-0.006981317	145.933
-0.005235988	145.967
-0.005235988	146
-0.005235988	146.033
-0.005235988	146.067
-0.005235988	146.1
-0.005235988	146.133
-0.006981317	146.167
-0.006981317	146.2
-0.008726646	146.233
-0.008726646	146.267
-0.008726646	146.3
-0.010471976	146.333
-0.012217305	146.367
-0.012217305	146.4
-0.013962634	146.433
-0.015707963	146.467
-0.017453293	146.5
-0.017453293	146.533
-0.019198622	146.567
-0.020943951	146.6
-0.020943951	146.633
-0.02268928	146.667
-0.02268928	146.7
-0.02443461	146.733
-0.02443461	146.767
-0.02443461	146.8
-0.02443461	146.833
-0.02443461	146.867
-0.02443461	146.9
-0.026179939	146.933
-0.02443461	146.967
-0.02443461	147
-0.02443461	147.033
-0.02268928	147.067
-0.02268928	147.1
-0.020943951	147.133
-0.019198622	147.167
-0.019198622	147.2
-0.017453293	147.233
-0.015707963	147.267
-0.015707963	147.3
-0.013962634	147.333
-0.012217305	147.367
-0.010471976	147.4
-0.010471976	147.433
-0.010471976	147.467
-0.008726646	147.5
-0.006981317	147.533
-0.006981317	147.567
-0.006981317	147.6
-0.005235988	147.633
-0.005235988	147.667
-0.005235988	147.7
-0.005235988	147.733
-0.005235988	147.767
-0.006981317	147.8
-0.006981317	147.833
-0.006981317	147.867
-0.008726646	147.9
-0.008726646	147.933
-0.010471976	147.967
-0.012217305	148
-0.012217305	148.033
-0.013962634	148.067
-0.013962634	148.1
-0.015707963	148.133
-0.017453293	148.167
-0.017453293	148.2
-0.019198622	148.233
-0.020943951	148.267
-0.020943951	148.3
-0.02268928	148.333
-0.02268928	148.367
-0.02443461	148.4
-0.02443461	148.433
-0.02443461	148.467
-0.02443461	148.5
-0.02443461	148.533
-0.02443461	148.567
-0.02443461	148.6
-0.02443461	148.633
-0.02443461	148.667
-0.02268928	148.7
-0.02268928	148.733
-0.020943951	148.767
-0.019198622	148.8
-0.017453293	148.833
-0.017453293	148.867
-0.015707963	148.9
-0.013962634	148.933
-0.012217305	148.967
-0.012217305	149
-0.010471976	149.033
-0.010471976	149.067
-0.008726646	149.1
-0.006981317	149.133
-0.006981317	149.167
-0.006981317	149.2
-0.006981317	149.233
-0.005235988	149.267
-0.005235988	149.3
-0.005235988	149.333
-0.005235988	149.367
-0.005235988	149.4
-0.006981317	149.433
-0.006981317	149.467
-0.008726646	149.5
-0.008726646	149.533
-0.008726646	149.567
-0.010471976	149.6
-0.010471976	149.633
-0.012217305	149.667
-0.013962634	149.7
-0.013962634	149.733
-0.015707963	149.767
-0.017453293	149.8
-0.019198622	149.833
-0.019198622	149.867
-0.019198622	149.9
-0.020943951	149.933
-0.020943951	149.967
-0.02268928	150
-0.02268928	150.033
-0.02268928	150.067
-0.02443461	150.1
-0.02443461	150.133
-0.02443461	150.167
-0.02443461	150.2
-0.02443461	150.233
-0.020943951	150.267
-0.020943951	150.3
-0.020943951	150.333
-0.019198622	150.367
-0.019198622	150.4
-0.019198622	150.433
-0.017453293	150.467
-0.015707963	150.5
-0.013962634	150.533
-0.013962634	150.567
-0.012217305	150.6
-0.012217305	150.633
-0.010471976	150.667
-0.010471976	150.7
-0.008726646	150.733
-0.008726646	150.767
-0.006981317	150.8
-0.006981317	150.833
-0.006981317	150.867
-0.005235988	150.9
-0.005235988	150.933
-0.005235988	150.967
-0.005235988	151
-0.005235988	151.033
-0.006981317	151.067
-0.006981317	151.1
-0.006981317	151.133
-0.008726646	151.167
-0.008726646	151.2
-0.010471976	151.233
-0.012217305	151.267
-0.012217305	151.3
-0.013962634	151.333
-0.015707963	151.367
-0.015707963	151.4
-0.017453293	151.433
-0.019198622	151.467
-0.020943951	151.5
-0.020943951	151.533
-0.020943951	151.567
-0.02268928	151.6
-0.02268928	151.633
-0.02268928	151.667
-0.02443461	151.7
-0.02443461	151.733
-0.02443461	151.767
-0.02443461	151.8
-0.02443461	151.833
-0.02443461	151.867
-0.02268928	151.9
-0.02268928	151.933
-0.02268928	151.967
-0.020943951	152
-0.020943951	152.033
-0.019198622	152.067
-0.017453293	152.1
-0.017453293	152.133
-0.017453293	152.167
-0.015707963	152.2
-0.013962634	152.233
-0.012217305	152.267
-0.012217305	152.3
-0.010471976	152.333
-0.008726646	152.367
-0.008726646	152.4
-0.006981317	152.433
-0.006981317	152.467
-0.006981317	152.5
-0.005235988	152.533
-0.005235988	152.567
-0.005235988	152.6
-0.005235988	152.633
-0.006981317	152.667
-0.006981317	152.7
-0.006981317	152.733
-0.008726646	152.767
-0.008726646	152.8
-0.010471976	152.833
-0.010471976	152.867
-0.012217305	152.9
-0.013962634	152.933
-0.015707963	152.967
-0.015707963	153
-0.017453293	153.033
-0.019198622	153.067
-0.019198622	153.1
-0.020943951	153.133
-0.020943951	153.167
-0.02268928	153.2
-0.02268928	153.233
-0.02268928	153.267
-0.02443461	153.3
-0.02443461	153.333
-0.02443461	153.367
-0.02443461	153.4
-0.02443461	153.433
-0.02443461	153.467
-0.02443461	153.5
-0.02268928	153.533
-0.02443461	153.567
-0.02268928	153.6
-0.020943951	153.633
-0.020943951	153.667
-0.019198622	153.7
-0.017453293	153.733
-0.017453293	153.767
-0.015707963	153.8
-0.013962634	153.833
-0.013962634	153.867
-0.012217305	153.9
-0.010471976	153.933
-0.010471976	153.967
-0.008726646	154
-0.008726646	154.033
-0.008726646	154.067
-0.006981317	154.1
-0.006981317	154.133
-0.006981317	154.167
-0.006981317	154.2
-0.005235988	154.233
-0.005235988	154.267
-0.006981317	154.3
-0.006981317	154.333
-0.006981317	154.367
-0.006981317	154.4
-0.008726646	154.433
-0.010471976	154.467
-0.010471976	154.5
-0.012217305	154.533
-0.012217305	154.567
-0.013962634	154.6
-0.015707963	154.633
-0.015707963	154.667
-0.017453293	154.7
-0.019198622	154.733
-0.020943951	154.767
-0.020943951	154.8
-0.02268928	154.833
-0.02268928	154.867
-0.02443461	154.9
-0.02443461	154.933
-0.02443461	154.967
-0.02443461	155
-0.02443461	155.033
-0.02443461	155.067
-0.02443461	155.1
-0.02443461	155.133
-0.02443461	155.167
-0.02443461	155.2
-0.02268928	155.233
-0.02268928	155.267
-0.020943951	155.3
-0.019198622	155.333
-0.017453293	155.367
-0.017453293	155.4
-0.015707963	155.433
-0.015707963	155.467
-0.013962634	155.5
-0.012217305	155.533
-0.010471976	155.567
-0.010471976	155.6
-0.008726646	155.633
-0.008726646	155.667
-0.006981317	155.7
-0.006981317	155.733
-0.006981317	155.767
-0.005235988	155.8
-0.005235988	155.833
-0.005235988	155.867
-0.005235988	155.9
-0.005235988	155.933
-0.006981317	155.967
-0.006981317	156
-0.008726646	156.033
-0.008726646	156.067
-0.010471976	156.1
-0.010471976	156.133
-0.012217305	156.167
-0.013962634	156.2
-0.013962634	156.233
-0.015707963	156.267
-0.017453293	156.3
-0.017453293	156.333
-0.019198622	156.367
-0.020943951	156.4
-0.020943951	156.433
-0.02268928	156.467
-0.02268928	156.5
-0.02268928	156.533
-0.02268928	156.567
-0.02268928	156.6
-0.02268928	156.633
-0.02268928	156.667
-0.02443461	156.7
-0.02268928	156.733
-0.02268928	156.767
-0.02268928	156.8
-0.020943951	156.833
-0.020943951	156.867
-0.020943951	156.9
-0.020943951	156.933
-0.019198622	156.967
-0.017453293	157
-0.017453293	157.033
-0.015707963	157.067
-0.015707963	157.1
-0.013962634	157.133
-0.012217305	157.167
-0.012217305	157.2
-0.010471976	157.233
-0.010471976	157.267
-0.008726646	157.3
-0.008726646	157.333
-0.006981317	157.367
-0.006981317	157.4
-0.006981317	157.433
-0.006981317	157.467
-0.006981317	157.5
-0.006981317	157.533
-0.006981317	157.567
-0.006981317	157.6
-0.008726646	157.633
-0.008726646	157.667
-0.008726646	157.7
-0.010471976	157.733
-0.012217305	157.767
-0.012217305	157.8
-0.013962634	157.833
-0.015707963	157.867
-0.015707963	157.9
-0.017453293	157.933
-0.019198622	157.967
-0.019198622	158
-0.020943951	158.033
-0.02268928	158.067
-0.02268928	158.1
-0.02268928	158.133
-0.02443461	158.167
-0.02443461	158.2
-0.02443461	158.233
-0.02443461	158.267
-0.02443461	158.3
-0.02443461	158.333
-0.02443461	158.367
-0.02443461	158.4
-0.02268928	158.433
-0.02268928	158.467
-0.02268928	158.5
-0.020943951	158.533
-0.020943951	158.567
-0.019198622	158.6
-0.019198622	158.633
-0.017453293	158.667
-0.015707963	158.7
-0.013962634	158.733
-0.013962634	158.767
-0.012217305	158.8
-0.010471976	158.833
-0.010471976	158.867
-0.008726646	158.9
-0.008726646	158.933
-0.006981317	158.967
-0.006981317	159
-0.006981317	159.033
-0.005235988	159.067
-0.005235988	159.1
-0.006981317	159.133
-0.006981317	159.167
-0.006981317	159.2
-0.006981317	159.233
-0.006981317	159.267
-0.008726646	159.3
-0.010471976	159.333
-0.010471976	159.367
-0.012217305	159.4
-0.012217305	159.433
-0.013962634	159.467
-0.015707963	159.5
-0.015707963	159.533
-0.017453293	159.567
-0.019198622	159.6
-0.020943951	159.633
-0.020943951	159.667
-0.02268928	159.7
-0.02268928	159.733
-0.02268928	159.767
-0.02443461	159.8
-0.02443461	159.833
-0.026179939	159.867
-0.026179939	159.9
-0.026179939	159.933
-0.026179939	159.967
-0.02443461	160
-0.02443461	160.033
-0.02443461	160.067
-0.02443461	160.1
-0.02268928	160.133
-0.020943951	160.167
-0.020943951	160.2
-0.019198622	160.233
-0.017453293	160.267
-0.017453293	160.3
-0.015707963	160.333
-0.013962634	160.367
-0.013962634	160.4
-0.012217305	160.433
-0.010471976	160.467
-0.010471976	160.5
-0.008726646	160.533
-0.008726646	160.567
-0.006981317	160.6
-0.006981317	160.633
-0.006981317	160.667
-0.006981317	160.7
-0.006981317	160.733
-0.006981317	160.767
-0.006981317	160.8
-0.006981317	160.833
-0.006981317	160.867
-0.008726646	160.9
-0.008726646	160.933
-0.008726646	160.967
-0.010471976	161
-0.012217305	161.033
-0.012217305	161.067
-0.013962634	161.1
-0.013962634	161.133
-0.015707963	161.167
-0.017453293	161.2
-0.017453293	161.233
-0.019198622	161.267
-0.020943951	161.3
-0.020943951	161.333
-0.02268928	161.367
-0.02268928	161.4
-0.02268928	161.433
-0.02268928	161.467
-0.02268928	161.5
-0.02443461	161.533
-0.02443461	161.567
-0.02443461	161.6
-0.02443461	161.633
-0.02268928	161.667
-0.02268928	161.7
-0.02268928	161.733
-0.020943951	161.767
-0.020943951	161.8
-0.019198622	161.833
-0.019198622	161.867
-0.017453293	161.9
-0.017453293	161.933
-0.015707963	161.967
-0.013962634	162
-0.012217305	162.033
-0.012217305	162.067
-0.010471976	162.1
-0.010471976	162.133
-0.008726646	162.167
-0.006981317	162.2
-0.006981317	162.233
-0.006981317	162.267
-0.005235988	162.3
-0.005235988	162.333
-0.005235988	162.367
-0.005235988	162.4
-0.005235988	162.433
-0.006981317	162.467
-0.006981317	162.5
-0.006981317	162.533
-0.008726646	162.567
-0.010471976	162.6
-0.010471976	162.633
-0.012217305	162.667
-0.013962634	162.7
-0.013962634	162.733
-0.015707963	162.767
-0.015707963	162.8
-0.017453293	162.833
-0.019198622	162.867
-0.019198622	162.9
-0.020943951	162.933
-0.020943951	162.967
-0.02268928	163
-0.02268928	163.033
-0.02443461	163.067
-0.02443461	163.1
-0.02443461	163.133
-0.02443461	163.167
-0.02443461	163.2
-0.02443461	163.233
-0.02443461	163.267
-0.02443461	163.3
-0.02268928	163.333
-0.02268928	163.367
-0.02268928	163.4
-0.020943951	163.433
-0.019198622	163.467
-0.019198622	163.5
-0.017453293	163.533
-0.017453293	163.567
-0.015707963	163.6
-0.013962634	163.633
-0.012217305	163.667
-0.012217305	163.7
-0.010471976	163.733
-0.010471976	163.767
-0.008726646	163.8
-0.008726646	163.833
-0.006981317	163.867
-0.006981317	163.9
-0.006981317	163.933
-0.006981317	163.967
-0.005235988	164
-0.006981317	164.033
-0.006981317	164.067
-0.006981317	164.1
-0.006981317	164.133
-0.006981317	164.167
-0.008726646	164.2
-0.010471976	164.233
-0.010471976	164.267
-0.012217305	164.3
-0.012217305	164.333
-0.013962634	164.367
-0.013962634	164.4
-0.015707963	164.433
-0.017453293	164.467
-0.017453293	164.5
-0.020943951	164.533
-0.020943951	164.567
-0.02268928	164.6
-0.02268928	164.633
-0.02443461	164.667
-0.02443461	164.7
-0.02443461	164.733
-0.02443461	164.767
-0.02443461	164.8
-0.02443461	164.833
-0.02443461	164.867
-0.02443461	164.9
-0.02443461	164.933
-0.02443461	164.967
-0.02268928	165
-0.02268928	165.033
-0.020943951	165.067
-0.020943951	165.1
-0.019198622	165.133
-0.017453293	165.167
-0.017453293	165.2
-0.015707963	165.233
-0.013962634	165.267
-0.012217305	165.3
-0.012217305	165.333
-0.010471976	165.367
-0.010471976	165.4
-0.008726646	165.433
-0.008726646	165.467
-0.006981317	165.5
-0.006981317	165.533
-0.006981317	165.567
-0.006981317	165.6
-0.006981317	165.633
-0.006981317	165.667
-0.006981317	165.7
-0.008726646	165.733
-0.008726646	165.767
-0.008726646	165.8
-0.010471976	165.833
-0.010471976	165.867
-0.012217305	165.9
-0.012217305	165.933
-0.013962634	165.967
-0.015707963	166
-0.015707963	166.033
-0.017453293	166.067
-0.019198622	166.1
-0.019198622	166.133
-0.020943951	166.167
-0.02268928	166.2
-0.02268928	166.233
-0.02268928	166.267
-0.02443461	166.3
-0.02443461	166.333
-0.02443461	166.367
-0.026179939	166.4
-0.026179939	166.433
-0.026179939	166.467
-0.026179939	166.5
-0.02443461	166.533
-0.02443461	166.567
-0.02443461	166.6
-0.02268928	166.633
-0.02268928	166.667
-0.020943951	166.7
-0.020943951	166.733
-0.019198622	166.767
-0.019198622	166.8
-0.017453293	166.833
-0.015707963	166.867
-0.015707963	166.9
-0.013962634	166.933
-0.012217305	166.967
-0.012217305	167
-0.010471976	167.033
