x y
137.974	0.027948306
138.008	0.028637711
138.041	0.029575651
138.074	0.030721285
138.108	0.03200864
138.141	0.033349751
138.174	0.034651069
138.208	0.035848539
138.241	0.036918601
138.274	0.037865965
138.308	0.038720479
138.341	0.039541481
138.374	0.040398089
138.408	0.041327128
138.441	0.042314984
138.474	0.043311218
138.508	0.044250205
138.541	0.045068939
138.574	0.045726928
138.608	0.046203927
138.641	0.046491382
138.674	0.04658755
138.708	0.04649435
138.741	0.046211606
138.774	0.045740716
138.807	0.045090581
138.841	0.044277083
138.874	0.043333209
138.907	0.042311144
138.941	0.041265867
138.974	0.040243104
139.007	0.039272003
139.041	0.038353785
139.074	0.037459653
139.107	0.036546496
139.141	0.035569112
139.174	0.034483692
139.207	0.033275051
139.241	0.031992758
139.274	0.030733677
139.307	0.029595897
139.341	0.02865499
139.374	0.027959127
139.407	0.027513196
139.441	0.027272864
139.474	0.027172857
139.507	0.027169366
139.54	0.02726501
139.574	0.027509705
139.607	0.027976581
139.64	0.028715204
139.674	0.029721212
139.707	0.03093247
139.74	0.032246878
139.774	0.033556049
139.807	0.034787205
139.84	0.035913465
139.874	0.036935705
139.907	0.037867187
139.94	0.038739503
139.974	0.039610073
140.007	0.040539286
140.04	0.041537265
140.074	0.042547986
140.107	0.043494478
140.14	0.044324731
140.174	0.045014136
140.207	0.045561297
140.24	0.045981223
140.274	0.046274089
140.307	0.046405861
140.34	0.046333081
140.373	0.046034979
140.407	0.045530055
140.44	0.044867005
140.473	0.044086842
140.507	0.043204928
140.54	0.042235048
140.573	0.041207573
140.607	0.040161422
140.64	0.039133772
140.673	0.038152548
140.707	0.037229444
140.74	0.036342816
140.773	0.035429311
140.807	0.034409515
140.84	0.033248348
140.873	0.031991711
140.907	0.030741182
140.94	0.029601482
140.973	0.028653943
141.007	0.027952321
141.04	0.027507262
141.073	0.027280543
141.106	0.027213174
141.14	0.027263963
141.173	0.027427849
141.206	0.027726126
141.24	0.0281841
141.273	0.028820796
141.306	0.029648606
141.34	0.030662642
141.373	0.031833933
141.406	0.033108023
141.44	0.034400265
141.473	0.035615189
141.506	0.03669101
141.54	0.03762895
141.573	0.038488175
141.606	0.039350019
141.64	0.040263873
141.673	0.041228342
141.706	0.042203981
141.74	0.043137383
141.773	0.043982297
141.806	0.044717604
141.84	0.045339814
141.873	0.045834615
141.906	0.046161166
141.939	0.046264315
141.973	0.046108283
142.006	0.045699527
142.039	0.045076095
142.073	0.044291744
142.106	0.043414018
142.139	0.042515872
142.173	0.041642858
142.206	0.040790614
142.239	0.039921265
142.273	0.039010378
142.306	0.038064758
142.339	0.03710954
142.373	0.036161651
142.406	0.035210447
142.439	0.034209501
142.473	0.033115179
142.506	0.031946158
142.539	0.030788655
142.573	0.029741458
142.606	0.02886984
142.639	0.028197888
142.672	0.027721414
142.706	0.027424359
142.739	0.027285081
142.772	0.027282289
142.806	0.027415457
142.839	0.027703437
142.872	0.028169614
142.906	0.028834236
142.939	0.029711263
142.972	0.030793368
143.006	0.032034297
143.039	0.033349228
143.072	0.034640422
143.106	0.035837718
143.139	0.03691319
143.172	0.037868758
143.206	0.038731649
143.239	0.039558586
143.272	0.040413273
143.306	0.041322939
143.339	0.042261053
143.372	0.043165483
143.406	0.043969207
143.439	0.044625451
143.472	0.045112049
143.505	0.045420798
143.539	0.045555362
143.572	0.045523597
143.605	0.045322012
143.639	0.04494345
143.672	0.044403969
143.705	0.043750343
143.739	0.043027777
143.772	0.042258261
143.805	0.04145157
143.839	0.040613288
143.872	0.039748827
143.905	0.038860803
143.939	0.037937349
143.972	0.036961536
144.005	0.035927428
144.039	0.034838866
144.072	0.033704751
144.105	0.032544282
144.139	0.031401091
144.172	0.03034412
144.205	0.029437072
144.238	0.028703336
144.272	0.028132962
144.305	0.027712512
144.338	0.027434656
144.372	0.027291888
144.405	0.0272781
144.438	0.027406033
144.472	0.027709196
144.505	0.028224767
144.538	0.028982588
144.572	0.029990516
144.605	0.031200378
144.638	0.032496111
144.672	0.033756064
144.705	0.034927354
144.738	0.036018011
144.772	0.037045835
144.805	0.038014842
144.838	0.038922762
144.872	0.039776577
144.905	0.040609448
144.938	0.041461867
144.972	0.042339942
145.005	0.04320039
145.038	0.043977236
145.071	0.04461655
145.105	0.045085869
145.138	0.045368438
145.171	0.045466002
145.205	0.045394618
145.238	0.04517715
145.271	0.044839952
145.305	0.044398558
145.338	0.043842671
145.371	0.04316112
145.405	0.042375547
145.438	0.041528713
145.471	0.040652034
145.505	0.039761393
145.538	0.038860105
145.571	0.037933335
145.605	0.036960489
145.638	0.035932141
145.671	0.034849338
145.705	0.033716096
145.738	0.032545504
145.771	0.03137369
145.804	0.030264882
145.838	0.029284705
145.871	0.02847749
145.904	0.027872035
145.938	0.027482303
145.971	0.027293808
146.004	0.027277751
146.038	0.027419821
146.071	0.027723508
146.104	0.028195794
146.138	0.028836854
146.171	0.029639007
146.204	0.030576423
146.238	0.031607389
146.271	0.032688097
146.304	0.033783815
146.338	0.034868188
146.371	0.035919051
146.404	0.036916681
146.438	0.037847116
146.471	0.038714544
146.504	0.03955335
146.538	0.040404372
146.571	0.041273895
146.604	0.042118984
146.637	0.04287506
146.671	0.043493081
146.704	0.043951405
146.737	0.044251951
146.771	0.044421771
146.804	0.044501358
146.837	0.044520557
146.871	0.044477447
146.904	0.044336424
146.937	0.044039544
146.971	0.043543172
147.004	0.042856909
147.037	0.042036779
147.071	0.041144392
147.104	0.04023141
147.137	0.03934199
147.171	0.038492539
147.204	0.037650592
147.237	0.036752096
147.271	0.03574731
147.304	0.034629427
147.337	0.033439461
147.37	0.032259793
147.404	0.031178213
147.437	0.030234688
147.47	0.029420666
147.504	0.028725676
147.537	0.028154953
147.57	0.027723333
147.604	0.027449317
147.637	0.027345295
147.67	0.027420519
147.704	0.02768546
147.737	0.028151463
147.77	0.028827429
147.804	0.029718943
147.837	0.030811344
147.87	0.032049481
147.904	0.03333736
147.937	0.034565548
147.97	0.035658647
148.004	0.036602347
148.037	0.03743836
148.07	0.03822847
148.104	0.039010378
148.137	0.039792634
148.17	0.040580825
148.203	0.041380884
148.237	0.042167678
148.27	0.042887801
148.303	0.043489765
148.337	0.043945645
148.37	0.044249856
148.403	0.044422993
148.437	0.044499613
148.47	0.044503452
148.503	0.044428927
148.537	0.044241828
148.57	0.043897998
148.603	0.043374748
148.637	0.042691626
148.67	0.041906403
148.703	0.04108889
148.737	0.040284294
148.77	0.03950099
148.803	0.038711926
148.837	0.037869805
148.87	0.03694129
148.903	0.035921319
148.936	0.034822635
148.97	0.03366618
149.003	0.032488431
149.036	0.031343495
149.07	0.030280066
149.103	0.029326942
149.136	0.028515713
149.17	0.027896994
149.203	0.027511625
149.236	0.02736205
149.27	0.027424359
149.303	0.027668356
149.336	0.028062975
149.37	0.028583606
149.403	0.029228156
149.436	0.030020536
149.47	0.030982736
149.503	0.03209294
149.536	0.033265801
149.57	0.034392411
149.603	0.035409589
149.636	0.036335312
149.67	0.037231713
149.703	0.038141902
149.736	0.039063959
149.769	0.039965073
149.803	0.040813303
149.836	0.041599399
149.869	0.042325805
149.903	0.042980304
149.936	0.043535493
149.969	0.043966589
150.003	0.044259979
150.036	0.044422644
150.069	0.044473084
150.103	0.044421247
150.136	0.044255965
150.169	0.043957164
150.203	0.043518389
150.236	0.042954996
150.269	0.042297531
150.303	0.041582295
150.336	0.040834421
150.369	0.040062811
150.403	0.039278635
150.436	0.038489571
150.469	0.037672583
150.502	0.036776705
150.536	0.035763542
150.569	0.034633266
150.602	0.033431258
150.636	0.032243736
150.669	0.031163028
150.702	0.030236258
150.736	0.02946395
150.769	0.028840693
150.802	0.028366138
150.836	0.028036271
150.869	0.027860342
150.902	0.027860342
150.936	0.028036271
150.969	0.028366138
151.002	0.028840693
151.036	0.02946395
151.069	0.030236433
151.102	0.031163726
151.136	0.032244609
151.169	0.033432305
151.202	0.034633965
151.236	0.035762495
151.269	0.036772342
151.302	0.037662984
151.335	0.03847334
151.369	0.039257691
151.402	0.040045882
151.435	0.040840355
151.469	0.041644429
151.502	0.042460894
151.535	0.043261651
151.569	0.043985613
151.602	0.044569775
151.635	0.044974168
151.669	0.045187447
151.702	0.04522759
151.735	0.045108558
151.769	0.044815866
151.802	0.044347245
151.835	0.043743711
151.869	0.043060065
151.902	0.042331914
151.935	0.041578106
151.969	0.040799515
152.002	0.039985319
152.035	0.039139358
152.068	0.03828659
152.102	0.03744028
152.135	0.036570233
152.168	0.035618505
152.202	0.034550189
152.235	0.033389894
152.268	0.032223316
152.302	0.031152382
152.335	0.030238702
152.368	0.029499555
152.402	0.028943842
152.435	0.028573832
152.468	0.02836352
152.502	0.028269272
152.535	0.02826456
152.568	0.028361251
152.602	0.02861031
152.635	0.029076138
152.668	0.029792072
152.702	0.030729663
152.735	0.031803215
152.768	0.03290382
152.802	0.033949446
152.835	0.034911297
152.868	0.035795656
152.901	0.036620149
152.935	0.03741951
152.968	0.03823615
153.001	0.039082111
153.035	0.039932261
153.068	0.040755358
153.101	0.041545119
153.135	0.042314111
153.168	0.043065127
153.201	0.043782806
153.235	0.044428927
153.268	0.04493612
153.301	0.045232651
153.335	0.04528344
153.368	0.0451021
153.401	0.044739072
153.435	0.04425771
153.468	0.043705837
153.501	0.043098288
153.535	0.042422496
153.568	0.041653504
153.601	0.040791661
153.634	0.039884439
153.668	0.038997811
153.701	0.038162671
153.734	0.037366452
153.768	0.036561157
153.801	0.035684653
153.834	0.034697844
153.868	0.033608933
153.901	0.03247028
153.934	0.031366883
153.968	0.030381819
154.001	0.029569543
154.034	0.028960597
154.068	0.028563011
154.101	0.02835043
154.134	0.028278872
154.168	0.028321109
154.201	0.028484297
154.234	0.028800725
154.268	0.029304427
154.301	0.030016172
154.334	0.030934216
154.368	0.032009513
154.401	0.033138392
154.434	0.034212293
154.467	0.03518322
154.501	0.036066182
154.534	0.036888581
154.567	0.037666998
154.601	0.038427438
154.634	0.039202538
154.667	0.040005914
154.701	0.040832152
154.734	0.041681081
154.767	0.042550604
154.801	0.043397263
154.834	0.044125414
154.867	0.044627545
154.901	0.044851646
154.934	0.044839777
154.967	0.044690726
155.001	0.044481636
155.034	0.044235021
155.067	0.043931857
155.101	0.043525021
155.134	0.042965992
155.167	0.042255992
155.2	0.041453315
155.234	0.040622713
155.267	0.039788795
155.3	0.038942484
155.334	0.038078197
155.367	0.037207104
155.4	0.036330076
155.434	0.035413603
155.467	0.034411959
155.5	0.033324968
155.534	0.032226807
155.567	0.031223068
155.6	0.030378154
155.634	0.029697301
155.667	0.029163405
155.7	0.028769658
155.734	0.028523043
155.767	0.02842705
155.8	0.028480283
155.834	0.028680123
155.867	0.029027967
155.9	0.029541268
155.934	0.030262089
155.967	0.031215214
156	0.032352121
156.033	0.033565474
156.067	0.034753171
156.1	0.03585203
156.133	0.036831334
156.167	0.037688116
156.2	0.038449778
156.233	0.039156811
156.267	0.039837315
156.3	0.040508219
156.333	0.041179647
156.367	0.041850028
156.4	0.042515173
156.433	0.043178922
156.467	0.043838133
156.5	0.044455281
156.533	0.044947988
156.567	0.045222877
156.6	0.045221481
156.633	0.044938912
156.667	0.044425262
156.7	0.04376832
156.733	0.043053258
156.766	0.042336626
156.8	0.041652108
156.833	0.041005813
156.866	0.040366673
156.9	0.039681457
156.933	0.038905658
156.966	0.038029503
157	0.037076378
157.033	0.036079097
157.066	0.035054938
157.1	0.034004773
157.133	0.032947627
157.166	0.031942318
157.2	0.031053596
157.233	0.030305723
157.266	0.029685782
157.3	0.029178065
157.333	0.028782225
157.366	0.02851135
157.4	0.028375388
157.433	0.028382544
157.466	0.02855219
157.5	0.028911728
157.533	0.029473375
157.566	0.030224565
157.599	0.031151509
157.633	0.032235533
157.666	0.033412758
157.699	0.034577416
157.733	0.035635958
157.766	0.036551558
157.799	0.03734673
157.833	0.038075056
157.866	0.038786626
157.899	0.039522457
157.933	0.040312219
157.966	0.041153118
157.999	0.04201025
158.033	0.042835267
158.066	0.043573367
158.099	0.04417568
158.133	0.04463156
158.166	0.044956714
158.199	0.045138752
158.233	0.045126186
158.266	0.044877826
158.299	0.044409205
158.332	0.043787344
158.366	0.04308066
158.399	0.042331041
158.432	0.041558384
158.466	0.04076199
158.499	0.039931039
158.532	0.039071813
158.566	0.038215904
158.599	0.037391934
158.632	0.036593795
158.666	0.035792165
158.699	0.03496645
158.732	0.034111413
158.766	0.033217281
158.799	0.032284926
158.832	0.031358854
158.866	0.030509752
158.899	0.029785265
158.932	0.029201627
158.966	0.028769309
158.999	0.028501925
159.032	0.028409597
159.066	0.028498434
159.099	0.028774196
159.132	0.029238628
159.165	0.029885447
159.199	0.030701738
159.232	0.031657131
159.265	0.03270363
159.299	0.033786782
159.332	0.034855447
159.365	0.035862327
159.399	0.036768153
159.432	0.03755582
159.465	0.038249589
159.499	0.038910719
159.532	0.039610596
159.565	0.040391282
159.599	0.041241083
159.632	0.042095596
159.665	0.04287506
159.699	0.04351961
159.732	0.044000623
159.765	0.044312688
159.799	0.044471687
159.832	0.044502929
159.865	0.044416361
159.898	0.044199242
159.932	0.043833944
159.965	0.043332162
159.998	0.042741368
160.032	0.042106766
160.065	0.041437782
160.098	0.040716088
160.132	0.039925977
160.165	0.03908438
160.198	0.038239815
160.232	0.037436091
160.265	0.036678618
160.298	0.0359379
160.332	0.035174144
160.365	0.034345636
160.398	0.03342323
160.432	0.032425425
160.465	0.031431634
160.498	0.030531743
160.532	0.029775666
160.565	0.029175796
160.598	0.028738242
160.632	0.028478014
160.665	0.02841012
160.698	0.028549398
160.731	0.028907888
160.765	0.029479135
160.798	0.030232942
160.831	0.031137023
160.865	0.032154026
160.898	0.033210125
160.931	0.03421142
160.965	0.035109567
160.998	0.035919574
161.031	0.036683156
161.065	0.037446388
161.098	0.038245749
161.131	0.039081587
161.165	0.039913411
161.198	0.040695319
161.231	0.041413696
161.265	0.042088266
161.298	0.04274608
161.331	0.043387489
161.365	0.043974443
161.398	0.044453012
161.431	0.044776596
161.464	0.044895104
161.498	0.044763332
161.531	0.044387912
161.564	0.043840053
161.598	0.043201088
161.631	0.042515173
161.664	0.041791909
161.698	0.041037578
161.731	0.040280803
161.764	0.039562425
161.798	0.03889728
161.831	0.038257966
161.864	0.037595788
161.898	0.036869382
161.931	0.036066356
161.964	0.03519055
161.998	0.034237775
162.031	0.033212743
162.064	0.032175843
162.098	0.03122778
162.131	0.030439589
162.164	0.029821917
162.198	0.02934998
162.231	0.028997773
162.264	0.028769658
162.297	0.028705081
162.331	0.028839122
162.364	0.029172131
162.397	0.029682291
162.431	0.030354766
162.464	0.031187288
162.497	0.032160659
162.531	0.033205238
162.564	0.034226605
162.597	0.035174319
162.631	0.036054488
162.664	0.036885788
162.697	0.037677121
162.731	0.038446636
162.764	0.039217897
162.797	0.039992998
162.831	0.040753089
162.864	0.041492585
162.897	0.042223529
162.931	0.042945397
162.964	0.043616825
162.997	0.044176203
163.03	0.044588974
163.064	0.04484449
163.097	0.044915176
163.13	0.044757921
163.164	0.044374647
163.197	0.043829581
163.23	0.043198993
163.264	0.042522329
163.297	0.041805348
163.33	0.041048922
163.364	0.040275043
163.397	0.039517745
163.43	0.038788372
163.464	0.038071216
163.497	0.037340796
163.53	0.036564124
163.564	0.035706644
163.597	0.034759279
163.63	0.033753795
163.664	0.032749184
163.697	0.031813687
163.73	0.031006472
163.764	0.030357384
163.797	0.029867994
163.83	0.029521895
163.863	0.029292035
163.897	0.029160612
163.93	0.029140541
163.963	0.029260969
163.997	0.029541268
164.03	0.02999104
164.063	0.030605919
164.097	0.031357109
164.13	0.032203419
164.163	0.033104882
164.197	0.034028335
164.23	0.034957549
164.263	0.035880828
164.297	0.036775135
164.33	0.03762511
164.363	0.038442099
164.397	0.039251582
164.43	0.040057401
164.463	0.040834945
164.497	0.041560129
164.53	0.042212882
164.563	0.042765628
164.596	0.043201611
164.63	0.043538111
164.663	0.043802528
164.696	0.043986835
164.73	0.044049667
164.763	0.043962749
164.796	0.043741965
164.83	0.043423443
164.863	0.043023064
164.896	0.042534197
164.93	0.041942356
164.963	0.041233927
164.996	0.040412226
165.03	0.039521759
165.063	0.038636528
165.096	0.037803657
165.13	0.037019306
165.163	0.036251885
165.196	0.035459331
165.23	0.0346022
165.263	0.033675081
165.296	0.032719513
165.33	0.03180688
165.363	0.031006996
165.396	0.030363493
165.429	0.02989208
165.463	0.029588043
165.496	0.02942852
165.529	0.029382618
165.563	0.029435152
165.596	0.029596421
165.629	0.029891032
165.663	0.030335742
165.696	0.03093055
165.729	0.031663938
165.763	0.032512168
165.796	0.033441032
165.829	0.03439852
165.863	0.035319355
165.896	0.036167411
165.929	0.036952984
165.963	0.03770522
165.996	0.038456585
166.029	0.039231336
166.063	0.040024938
166.096	0.040807369
166.129	0.041552799
166.162	0.042244298
166.196	0.042857956
166.229	0.043374224
166.262	0.043789089
166.296	0.044091031
166.329	0.044244271
166.362	0.044213902
166.396	0.043992944
166.429	0.043608622
166.462	0.043107189
166.496	0.042533325
166.529	0.041917922
166.562	0.041284891
166.596	0.040653605
166.629	0.040017258
166.662	0.039339372
166.696	0.03859464
166.729	0.037790218
166.762	0.036943384
166.796	0.036069149
166.829	0.035178682
166.862	0.034265351
166.896	0.03332776
166.929	0.03240675
166.962	0.031569865
166.995	0.030862832
167.029	0.030298043
167.062	0.029876197
167.095	0.029595025
167.129	0.02943969
167.162	0.029388203
167.195	0.029432883
167.229	0.029590487
167.262	0.029892429
167.295	0.030361922
167.329	0.031004203
167.362	0.031803739
167.395	0.032717244
167.429	0.033675081
167.462	0.034605516
167.495	0.035463345
167.529	0.036246998
167.562	0.036986319
167.595	0.037712027
167.629	0.03844716
167.662	0.039206553
167.695	0.039976592
167.728	0.040724291
167.762	0.041432022
167.795	0.042107988
167.828	0.042762137
167.862	0.043374574
167.895	0.043886828
167.928	0.044230658
167.962	0.044370982
167.995	0.044305881
168.028	0.044052808
168.062	0.043646321
168.095	0.043130227
168.128	0.042539783
168.162	0.041892614
168.195	0.041200591
168.228	0.040478374
168.262	0.039735562
168.295	0.038974424
168.328	0.038207701
168.362	0.037451799
168.395	0.036693104
168.428	0.035883969
168.462	0.034983554
168.495	0.034007042
168.528	0.03303245
168.561	0.032147219
168.595	0.031393586
168.628	0.030770504
168.661	0.03026558
168.695	0.029876721
168.728	0.029607242
168.761	0.029450162
168.795	0.029390646
168.828	0.029425728
168.861	0.029577746
168.895	0.029883702
168.928	0.030374663
168.961	0.03106337
168.995	0.031937256
169.028	0.032940297
169.061	0.033975626
169.095	0.034954582
169.128	0.035837893
169.161	0.036629749
169.195	0.037358424
169.228	0.038058824
169.261	0.03875364
169.294	0.039454913
169.328	0.040167356
169.361	0.040879974
169.394	0.041568681
169.428	0.042201363
169.461	0.042735085
169.494	0.043139652
169.528	0.043426759
169.561	0.043632882
169.594	0.043771112
169.628	0.043800957
169.661	0.043659935
169.694	0.043333209
169.728	0.04287157
169.761	0.042328598
169.794	0.04171302
169.828	0.041018554
169.861	0.040268062
169.894	0.039506749
169.928	0.038760272
169.961	0.038027059
169.994	0.037296639
170.028	0.036553303
170.061	0.035779599
170.094	0.03497762
170.127	0.034165344
170.161	0.033348879
170.194	0.032525781
170.227	0.031719265
170.261	0.030981165
170.294	0.030361573
170.327	0.029891556
170.361	0.029584378
170.394	0.029436374
170.427	0.029435327
170.461	0.02957984
170.494	0.029877942
170.527	0.030330855
170.561	0.03092706
170.594	0.031642819
170.627	0.032446194
170.661	0.033302104
170.694	0.0341725
170.727	0.035023348
170.761	0.035837718
170.794	0.036619451
170.827	0.037386523
170.86	0.03815761
170.894	0.038927475
170.927	0.039671159
170.96	0.040378367
170.994	0.041064456
171.027	0.041744611
171.06	0.042400156
171.094	0.042962676
171.127	0.043348743
171.16	0.043531479
171.194	0.043558357
171.227	0.043495001
171.26	0.043370559
171.294	0.04317421
171.327	0.042881343
171.36	0.042483408
171.394	0.041993494
171.427	0.041433942
171.46	0.040823775
171.494	0.040186031
171.527	0.039547241
171.56	0.038917875
171.594	0.038273325
171.627	0.037565943
171.66	0.036754365
171.693	0.035833878
171.727	0.034842706
171.76	0.03384333
171.793	0.032901202
171.827	0.032065364
171.86	0.031351873
171.893	0.030750607
171.927	0.030251094
171.96	0.029858918
171.993	0.029588916
172.027	0.029448766
172.06	0.029440388
172.093	0.029574255
172.127	0.029871136
172.16	0.030344469
172.193	0.030992859
172.227	0.031799026
172.26	0.032718291
172.293	0.033681713
172.327	0.034618431
172.36	0.03548202
172.393	0.036268465
172.426	0.037002027
172.46	0.037706966
172.493	0.038402305
172.526	0.039104451
172.56	0.039816545
172.593	0.040530734
172.626	0.041231135
172.66	0.041883888
172.693	0.042445011
172.726	0.04288082
172.76	0.043175781
172.793	0.043341587
172.826	0.043408084
172.86	0.04340023
172.893	0.043321166
172.926	0.043154662
172.96	0.042881343
172.993	0.042503131
173.026	0.042044284
173.06	0.041531331
173.093	0.040978236
173.126	0.040380636
173.16	0.039723519
173.193	0.038998509
173.226	0.038220791
173.259	0.0374141
173.293	0.03657861
173.326	0.035694078
173.359	0.034757534
173.393	0.033803711
173.426	0.032889159
173.459	0.032064142
173.493	0.031349429
173.526	0.030741531
173.559	0.030237655
173.593	0.029852635
173.626	0.029611082
173.659	0.029531495
173.693	0.029617365
173.726	0.029859966
173.759	0.03023748
173.793	0.030717795
173.826	0.031283282
173.859	0.031939176
173.893	0.03270747
173.926	0.033597588
173.959	0.034569911
173.992	0.035533682
174.026	0.036404252
174.059	0.037156314
174.092	0.037825125
174.126	0.03846758
174.159	0.03912522
174.192	0.039809389
174.226	0.040514502
174.259	0.041225026
174.292	0.04190937
174.326	0.042524773
174.359	0.04303214
174.392	0.043395168
174.426	0.043589773
174.459	0.043628868
174.492	0.043558182
174.526	0.043418381
174.559	0.043211036
174.592	0.042914854
174.626	0.042515173
174.659	0.042013566
174.692	0.041414045
174.726	0.040717135
174.759	0.039935053
174.792	0.039112479
174.825	0.038319227
174.859	0.0376101
174.892	0.036978465
174.925	0.036355383
174.959	0.035665803
174.992	0.034885641
175.025	0.034038982
175.059	0.03316335
175.092	0.032304125
175.125	0.031512967
175.159	0.030827227
175.192	0.030265405
175.225	0.029844607
175.259	0.029584378
175.292	0.029496588
175.325	0.029584029
175.359	0.029843559
175.392	0.030262438
175.425	0.030821118
175.459	0.031503542
175.492	0.032292605
175.525	0.033154624
175.558	0.034044218
175.592	0.034921769
175.625	0.035752895
175.658	0.036507925
175.692	0.037185112
175.725	0.037816747
175.758	0.038447334
175.792	0.039104975
175.825	0.039791413
175.858	0.040493733
175.892	0.041194657
175.925	0.04186434
175.958	0.042468922
175.992	0.042985365
176.025	0.043401975
176.058	0.043707233
176.092	0.043876181
176.125	0.04387653
176.158	0.043709328
176.192	0.043406688
176.225	0.042995313
176.258	0.042484805
176.291	0.041883888
176.325	0.041209667
176.358	0.040486752
176.391	0.039733991
176.425	0.038962905
176.458	0.038195658
176.491	0.037459304
176.525	0.036751747
176.558	0.036031973
176.591	0.035250066
176.625	0.034392935
176.658	0.033512067
176.691	0.032687399
176.725	0.031969545
176.758	0.031365487
176.791	0.030864053
176.825	0.030450934
176.858	0.03012002
176.891	0.029889287
176.925	0.029800799
176.958	0.029881433
176.991	0.030117227
177.025	0.030480256
177.058	0.030963363
177.091	0.031574751
177.124	0.032305346
177.158	0.033113434
177.191	0.033941767
177.224	0.034747236
177.258	0.035512738
177.291	0.036245253
177.324	0.036966423
177.358	0.037695272
177.391	0.038446113
177.424	0.039225228
177.458	0.040011499
177.491	0.040760419
177.524	0.041437782
177.558	0.042030146
177.591	0.042530532
177.624	0.042924453
177.658	0.043197248
177.691	0.04334979
177.724	0.04339639
177.758	0.043345077
177.791	0.0431873
177.824	0.042909792
177.858	0.042514301
177.891	0.042020722
177.924	0.041451395
177.957	0.040821855
177.991	0.040147634
178.024	0.039450899
178.057	0.038747182
178.091	0.038038404
178.124	0.037321946
178.157	0.036588733
178.191	0.035822708
178.224	0.035018286
178.257	0.034189778
178.291	0.033372615
178.324	0.032613222
178.357	0.031942492
178.391	0.031364439
178.424	0.030872082
178.457	0.030457566
178.491	0.030120194
178.524	0.029883178
178.557	0.029793119
178.591	0.029882655
178.624	0.03014428
178.657	0.030554083
178.69	0.031101418
178.724	0.031774243
178.757	0.032528574
178.79	0.033304024
178.824	0.034066558
178.857	0.034814781
178.89	0.035559338
178.924	0.03631524
178.957	0.037096624
178.99	0.037895112
179.024	0.038681558
179.057	0.039436064
179.09	0.040150427
179.124	0.040808416
179.157	0.041390658
179.19	0.041889822
179.224	0.042314111
179.257	0.042678187
179.29	0.042981874
179.324	0.04320388
179.357	0.043321166
179.39	0.043322388
179.423	0.043196724
179.457	0.042934576
179.49	0.042542051
179.523	0.042039048
179.557	0.041444065
179.59	0.040765655
179.623	0.040017956
179.657	0.039234478
179.69	0.038457457
179.723	0.03770365
179.757	0.036960838
179.79	0.036207553
179.823	0.035419886
179.857	0.034579336
179.89	0.033701261
179.923	0.032843606
179.957	0.032078104
179.99	0.031456069
180.023	0.030997048
180.057	0.030693535
180.09	0.030510101
180.123	0.030397003
180.157	0.030317416
180.19	0.030277099
180.223	0.030323874
180.256	0.030512893
180.29	0.030861784
180.323	0.031351873
180.356	0.031952964
180.39	0.03263469
180.423	0.033367379
180.456	0.034134277
180.49	0.034931892
180.523	0.035748183
180.556	0.036562204
180.59	0.037368546
180.623	0.038172794
180.656	0.038960636
180.69	0.039697165
180.723	0.040356725
180.756	0.040938792
180.79	0.041452966
180.823	0.04190745
180.856	0.042309399
180.89	0.042667366
180.923	0.042974719
180.956	0.043204055
180.989	0.043328497
181.023	0.043331638
181.056	0.043197074
181.089	0.04290892
181.123	0.042468573
181.156	0.041898898
181.189	0.041238465
181.223	0.040531258
181.256	0.039809913
181.289	0.039089092
181.323	0.038375776
181.356	0.037668743
181.389	0.036955602
181.423	0.036225181
181.456	0.035465789
181.489	0.034668697
181.523	0.033849788
181.556	0.033049555
181.589	0.032305695
181.623	0.031651022
181.656	0.031127773
181.689	0.030768235
181.723	0.030563159
181.756	0.030468562
181.789	0.030440287
181.822	0.030456868
181.856	0.030527379
181.889	0.030688299
181.922	0.030984307
181.956	0.031444026
181.989	0.032070949
182.022	0.032843082
182.056	0.03370894
182.089	0.034596265
182.122	0.035445019
182.156	0.03623705
182.189	0.03698405
182.222	0.037701032
182.256	0.038397593
182.289	0.039078969
182.322	0.039737482
182.356	0.040361961
182.389	0.04095258
182.422	0.041514576
182.456	0.042044458
182.489	0.042522853
182.522	0.04291625
182.556	0.043190965
182.589	0.04332902
182.622	0.043329544
182.655	0.043193583
182.689	0.042922184
182.722	0.042533325
182.755	0.042059817
182.789	0.04153168
182.822	0.040962005
182.855	0.040345729
182.889	0.039668716
182.922	0.038927824
182.955	0.038149058
182.989	0.037373084
183.022	0.03662364
183.055	0.035900026
183.089	0.035196135
183.122	0.03450289
183.155	0.033802141
183.189	0.033091792
183.222	0.032407274
183.255	0.03180339
183.289	0.031311207
183.322	0.030936136
183.355	0.030678001
183.388	0.030526158
183.422	0.030459137
183.455	0.030464897
183.488	0.030555654
183.522	0.030765617
183.555	0.03112882
183.588	0.031645263
183.622	0.032274279
183.655	0.032968746
183.688	0.033698992
183.722	0.034449483
183.755	0.03521865
183.788	0.036014171
183.822	0.036829414
183.855	0.037643087
183.888	0.038443669
183.922	0.039226275
183.955	0.039962804
183.988	0.040607703
184.022	0.04114125
184.055	0.041586658
184.088	0.041980404
184.121	0.042343957
184.155	0.04268255
184.188	0.042976115
184.221	0.043181191
184.255	0.043255193
184.288	0.043173861
184.321	0.042930736
184.355	0.04254275
184.388	0.042042364
184.421	0.041460645
184.455	0.040817666
184.488	0.040132275
184.521	0.039429606
184.555	0.038731474
184.588	0.038048527
