x	y
-0.7	164.333
-0.8	164.367
-0.8	164.4
-0.9	164.433
-1	164.467
-1	164.5
-1.2	164.533
-1.2	164.567
-1.3	164.6
-1.3	164.633
-1.4	164.667
-1.4	164.7
-1.4	164.733
-1.4	164.767
-1.4	164.8
-1.4	164.833
-1.4	164.867
-1.4	164.9
-1.4	164.933
-1.4	164.967
-1.3	165
-1.3	165.033
-1.2	165.067
-1.2	165.1
-1.1	165.133
-1	165.167
-1	165.2
-0.9	165.233
-0.8	165.267
-0.7	165.3
-0.7	165.333
-0.6	165.367
-0.6	165.4
-0.5	165.433
-0.5	165.467
-0.4	165.5
-0.4	165.533
-0.4	165.567
-0.4	165.6
-0.4	165.633
-0.4	165.667
-0.4	165.7
-0.5	165.733
-0.5	165.767
-0.5	165.8
-0.6	165.833
-0.6	165.867
-0.7	165.9
-0.7	165.933
-0.8	165.967
-0.9	166
-0.9	166.033
-1	166.067
-1.1	166.1
-1.1	166.133
-1.2	166.167
-1.3	166.2
-1.3	166.233
-1.3	166.267
-1.4	166.3
-1.4	166.333
-1.4	166.367
-1.5	166.4
-1.5	166.433
-1.5	166.467
-1.5	166.5
-1.4	166.533
-1.4	166.567
-1.4	166.6
-1.3	166.633
-1.3	166.667
-1.2	166.7
-1.2	166.733
-1.1	166.767
-1.1	166.8
-1	166.833
-0.9	166.867
-0.9	166.9
-0.8	166.933
-0.7	166.967
-0.7	167
-0.6	167.033
